60,0,22.39,39.09,19.89,41,24.89,37.045,22.29,35.65285714,20.815,53.6175,7.09,55.4,21.5,32.9,23.29,46.4,20.5,40.46666667,7.27E+00,756.85,88.33333333,4,30,5.47E+00
60,0,22.39,39.09,19.89,41.06,24.89,37.09,22.29,35.7,20.79,53.36,7.03,54.53333333,21.5,32.9,23.29,46.4,20.5,40.5,7.23E+00,756.8,87.66666667,4,32,5.33E+00
50,0,22.39,39.09,19.79,41.09,24.89,37.09,22.25142857,35.62142857,20.85666667,53.33333333,7,53.49333333,21.478,32.878,23.29,46.26,20.5,40.56,7.20E+00,756.75,87,4,34,5.20E+00
60,0,22.39,39.09,19.79,41.09,24.89,37.2,22.29,35.59,20.79,53.06666667,7,52.36,21.39,32.82142857,23.23,46.06666667,20.53333333,40.7,7.17E+00,756.7,86.33333333,4,36,5.07E+00
60,0,22.39,39.09,19.76,41.12666667,24.89,37.2,22.23857143,35.53857143,20.79,52.86333333,6.933333333,51.39666667,21.39,32.9,23.2,45.86333333,20.6,40.76,7.13E+00,756.65,85.66666667,4,38,4.93E+00
50,0,22.29,39.09,19.7,41.2,24.89,37.2,22.2,35.5,20.79,52.79,7,50.73,21.43714286,32.85285714,23.2,45.79,20.53333333,40.79,7.10E+00,756.6,85,4,40,4.80E+00
50,0,22.29,39.09,19.7,41.2,24.89,37.26,22.2,35.5,20.79,52.66333333,7,50.33,21.456,32.834,23.2,45.66333333,20.53333333,40.86333333,7.07E+00,756.6,84.66666667,4.166666667,40,4.68E+00
50,0,22.29,39.06,19.7,41.26,24.89,37.29,22.2,35.46,20.79,52.53,7,50.05666667,21.46857143,32.79,23.2,45.53,20.6,40.93333333,7.03E+00,756.6,84.33333333,4.333333333,40,4.57E+00
50,0,22.29,39,19.65,41.245,24.89,37.29,22.2,35.42857143,20.73,52.36333333,6.9,50.02666667,21.39,32.7675,23.2,45.5,20.6,41,7.00E+00,756.6,84,4.5,40,4.45E+00
50,0,22.29,38.96666667,19.6,41.26,24.82333333,37.23,22.2,35.4,20.79,52.23,6.9,49.82666667,21.39,32.736,23.2,45.5,20.6,41,6.97E+00,756.6,83.66666667,4.666666667,40,4.33E+00
60,0,22.2225,38.8725,19.6,41.26,24.82333333,37.23,22.2,35.4,20.76,52.16333333,6.763333333,49.92666667,21.39,32.71285714,23.2,45.36333333,20.6,41.0225,6.93E+00,756.6,83.33333333,4.833333333,40,4.22E+00
40,0,22.2,38.79,19.56666667,41.29,24.79,37.23,22.2,35.4,20.76,52.03,6.69,50.2,21.39,32.7,23.13333333,45.23,20.6,41.09,6.90E+00,756.6,83,5,40,4.10E+00
70,0,22.2,38.76,19.5,41.29,24.79,37.29,22.18571429,35.4,20.76,51.86333333,6.59,49.8,21.39,32.7,23.1,45.06,20.6,41.09,6.80E+00,756.5666667,83.83333333,4.833333333,40,4.15E+00
50,0,22.2,38.7,19.5,41.29,24.79,37.23,22.14,35.4,20.7,51.79,6.59,50.2,21.39,32.7,23.1,45,20.6,41.09,6.70E+00,756.5333333,84.66666667,4.666666667,40,4.20E+00
60,0,22.2,38.7,19.5,41.36333333,24.79,37.29,22.1,35.4,20.7,51.66333333,6.59,50.2,21.39,32.7,23.1,44.79,20.6,41.2,6.60E+00,756.5,85.5,4.5,40,4.25E+00
50,0,22.2,38.62666667,19.46333333,41.36333333,24.79,37.29,22.1,35.4,20.7,51.59,6.5,50.23,21.39,32.7,23.1,44.73,20.6,41.2,6.50E+00,756.4666667,86.33333333,4.333333333,40,4.30E+00
60,0,22.2,38.59,19.39,41.29,24.79,37.29,22.1,35.4,20.7,51.46666667,6.5,49.76333333,21.39,32.7,23.06666667,44.63333333,20.6,41.2,6.40E+00,756.4333333,87.16666667,4.166666667,40,4.35E+00
50,0,22.13333333,38.59,19.39,41.4,24.79,37.36333333,22.1,35.4,20.7,51.32666667,6.4,48.99666667,21.39,32.7,23,44.43333333,20.6,41.2,6.30E+00,756.4,88,4,40,4.40E+00
50,0,22.1,38.59,19.39,41.4,24.79,37.36333333,22.1,35.4,20.7,51.22333333,6.4,48.05666667,21.39,32.68428571,23,44.356,20.6,41.26,6.25E+00,756.3666667,88,3.833333333,40,4.37E+00
50,0,22.1,38.59,19.35666667,41.4,24.76,37.36333333,22.06666667,35.29,20.7,51.09,6.4,47.22666667,21.37,32.59,22.98428571,44.23857143,20.6,41.33333333,6.20E+00,756.3333333,88,3.666666667,40,4.33E+00
50,0,22.1,38.5,19.29,41.4,24.7,37.3725,22.06666667,35.29,20.7,50.95,6.4,48.02666667,21.29,32.59,22.956,44.2,20.6,41.4,6.15E+00,756.3,88,3.5,40,4.30E+00
50,0,22.1,38.5,19.29,41.4,24.7,37.4,22,35.2,20.7,50.79,6.3,49.02666667,21.35,32.59,23,44.2,20.6,41.32666667,6.10E+00,756.2666667,88,3.333333333,40,4.27E+00
50,0,22.1,38.46666667,19.29,41.4,24.7,37.4,22,35.26,20.63333333,50.73,6.3,49.76666667,21.29,32.59,22.89,44.2,20.6,41.29,6.05E+00,756.2333333,88,3.166666667,40,4.23E+00
60,0,22.1,38.4,19.29,41.43333333,24.7,37.4,22,35.29,20.63333333,50.5,6.3,50.36,21.29,32.59,22.9175,44.10375,20.6,41.29,6.00E+00,756.2,88,3,40,4.20E+00
50,0,22.06666667,38.36333333,19.23,41.43333333,24.6,37.29,22,35.29,20.63333333,50.43333333,6.366666667,50.56,21.29,32.59,22.90571429,44.09,20.6,41.32666667,5.98E+00,756.2,88,3.166666667,40,4.18E+00
60,0,22,38.29,19.2,41.4,24.66666667,37.36333333,22,35.29,20.6,50.26,6.4,49.76666667,21.29,32.59,22.89,44.09,20.6,41.32666667,5.97E+00,756.2,88,3.333333333,40,4.17E+00
50,0,22,38.26,19.2,41.4,24.66666667,37.36333333,22,35.29,20.66666667,50.26,6.4,48.69333333,21.29,32.59,22.89,44.13714286,20.6,41.29,5.95E+00,756.2,88,3.5,40,4.15E+00
60,0,22,38.2,19.2,41.4,24.6,37.29,22,35.29,20.63333333,50.09,6.4,48.39,21.29,32.59,22.85,44.054,20.6,41.29,5.93E+00,756.2,88,3.666666667,40,4.13E+00
60,0,22,38.2,19.2,41.4,24.6,37.29,22,35.29,20.7,50.03,6.375,49.195,21.29,32.59,22.84714286,44.05142857,20.6,41.29,5.92E+00,756.2,88,3.833333333,40,4.12E+00
50,0,22,38.2,19.2,41.32666667,24.6,37.29,21.92666667,35.29,20.63333333,49.79,6.3,50.53,21.29,32.5,22.85,44.112,20.6,41.29,5.90E+00,756.2,88,4,40,4.10E+00
50,0,21.945,38.145,19.2,41.29,24.6,37.29,21.92666667,35.29,20.7,49.73,6.263333333,51.42333333,21.29,32.5,22.86142857,44.16857143,20.6,41.29,5.88E+00,756.2333333,87.83333333,4,40,4.03E+00
50,0,21.89,38.09,19.26,41.29,24.6,37.29,21.96333333,35.29,20.66666667,49.52666667,6.263333333,51.42333333,21.29,32.536,22.85,44.156,20.6,41.36333333,5.87E+00,756.2666667,87.66666667,4,40,3.97E+00
50,0,21.89,38.09,19.29,41.29,24.6,37.29,21.96333333,35.29,20.6,49.26666667,6.433333333,50.8,21.29,32.52571429,22.79,44.10571429,20.6,41.29,5.85E+00,756.3,87.5,4,40,3.90E+00
60,0,21.89,38.09,19.29,41.23,24.6,37.29,22,35.2,20.6,49.06,6.626666667,50.66,21.29,32.5,22.81,44.3,20.6,41.43333333,5.83E+00,756.3333333,87.33333333,4,40,3.83E+00
80,0,21.89,38.49666667,19.29,41.26666667,24.6,37.29,21.92666667,35.2,20.6,49,6.833333333,47.05666667,21.29,32.47142857,22.89,44.84285714,20.6,41.56,5.82E+00,756.3666667,87.16666667,4,40,3.77E+00
50,0,21.92666667,39.12666667,19.35666667,41.66,24.53333333,37.03,21.89,35.2,20.63333333,48.72333333,6.966666667,43.59,21.23857143,32.14,22.89,45.054,20.6,41.56,5.80E+00,756.4,87,4,40,3.70E+00
60,0,22,39.12666667,19.42666667,42.03,24.35666667,36.46666667,21.89,35.2225,20.63333333,48.39,7.123333333,40.82666667,21.2,31.914,22.84714286,44.68571429,20.6,41.43333333,5.88E+00,756.4333333,86.16666667,4,40,3.67E+00
50,0,22.03333333,39.09,19.63333333,41.96333333,24.29,36.32666667,21.89,35.29,20.6,47.9,7.396666667,39.43333333,21.2,31.72571429,22.89,44.334,20.63333333,41.2,5.97E+00,756.4666667,85.33333333,4,40,3.63E+00
80,0,22.03333333,39.09,20.09666667,41.12333333,24.29,36.22333333,21.96333333,35.29,20.66666667,47.56666667,7.866666667,36.79,21.2,31.5,22.81857143,43.92285714,20.7,40.73333333,6.05E+00,756.5,84.5,4,40,3.60E+00
80,0,22.1,38.96666667,20.35666667,40.39666667,24.29,36.03,21.96333333,35.36333333,20.65,47.1,8.126666667,35.26333333,21.2,31.39142857,22.89,43.656,20.73,39.9,6.13E+00,756.5333333,83.66666667,4,40,3.57E+00
50,0,22.03333333,38.82666667,20.56666667,39.9,24.29,35.895,22.03333333,35.59666667,20.63333333,46.76,8.263333333,32.69333333,21.2,31.216,22.89,43.28428571,20.79,39.5,6.22E+00,756.5666667,82.83333333,4,40,3.53E+00
70,0,22,38.7,20.9,39.42666667,24.26,35.72333333,22.1,35.86333333,20.63333333,46.5,8.323333333,32.69333333,21.2,30.99714286,22.89,42.918,20.73,39,6.30E+00,756.6,82,4,40,3.50E+00
180,0,22.06666667,38.7,21.55666667,38.46,24.2,35.59,22.13333333,36.03,20.7,46.19333333,8.666666667,27.23,21.2,30.79,22.89,42.79,20.79,39,6.42E+00,756.6,80.5,4.166666667,40,3.32E+00
190,0,22.1,38.7,21.96333333,37.59333333,24.16666667,35.46666667,22.2,36.09,20.63333333,45.8,8.726666667,25.83,21.2,30.59857143,22.89,42.276,20.79,39.19333333,6.53E+00,756.6,79,4.333333333,40,3.13E+00
120,0,22.1,38.56666667,22.03333333,37.2,24.1,35.4,22.29,36.26,20.66666667,45.16666667,8.63,24.7,21.2,30.414,22.89,41.68,20.79,39.6,6.65E+00,756.6,77.5,4.5,40,2.95E+00
300,0,22.1,38.4,22.16666667,36.86666667,24.06666667,35.43333333,22.29,36.2,20.66666667,44.43333333,8.823333333,24.49333333,21.2,30.26428571,22.89,41.53,20.79,40.5,6.77E+00,756.6,76,4.666666667,40,2.77E+00
350,0,22.1,38.4,22.34,36.4,24,35.43333333,22.39,36.13333333,20.7,44.53,9.1,23.34,21.2,30.1,22.89,41.12142857,20.85666667,40.83333333,6.88E+00,756.6,74.5,4.833333333,40,2.58E+00
130,0,22.1,38.2,22.16666667,36.43333333,24,35.43333333,22.39,35.93333333,20.7,44.59,9.033333333,22.22333333,21.2,30.02714286,23,40.62,20.79,40.76,7.00E+00,756.6,73,5,40,2.40E+00
130,0,22.1,38.2,22.1,36.56,24,35.56,22.39,35.76,20.7,44.7,9.293333333,19.96333333,21.2,29.87,23.01428571,40.23714286,20.79,40.525,7.20E+00,756.6,72,5.166666667,40,2.38E+00
120,0,22.13333333,38.16333333,22,36.43333333,23.89,35.56,22.39,35.56666667,20.7,44.7,9.6,18.26,21.2,29.72571429,23.1,39.936,20.79,40.32666667,7.40E+00,756.6,71,5.333333333,40,2.37E+00
140,0,22.2,38.0675,22.13333333,36.43333333,23.89,35.5,22.39,35.46666667,20.7,44.59,9.993333333,15.79333333,21.2,29.6,23.1,39.62142857,20.79,40.16333333,7.60E+00,756.6,70,5.5,40,2.35E+00
100,0,22.2,37.93333333,22.39,35.99,23.89,35.4,22.39,35.26666667,20.7,44.53,10.63,14.49333333,21.2,29.51428571,23.1625,39.41,20.79,40.03,7.80E+00,756.6,69,5.666666667,40,2.33E+00
110,0,22.2,37.86333333,22.46333333,35.73,23.89,35.4,22.5,35.26,20.7,44.36333333,10.56333333,14.56666667,21.2,29.434,23.2,39.09,20.79,39.76,8.00E+00,756.6,68,5.833333333,40,2.32E+00
370,0,22.2,37.65666667,22.35666667,35.49,23.79,35.16333333,22.42666667,35.12666667,20.7,44.29,10.5,13.89,21.2,29.31857143,23.27714286,38.98142857,20.79,39.7,8.20E+00,756.6,67,6,40,2.30E+00
400,0,22.29,37.8,22.29,35.23,23.79,35.16333333,22.5,35.06,20.63333333,44.09,10.42666667,13.22333333,21.2,29.2,23.29,38.878,20.79,39.7,8.25E+00,756.6666667,66.16666667,5.833333333,40,2.18E+00
300,10,22.29,38.19333333,22.2,35.23,23.82333333,35.26666667,22.4725,34.9475,20.7,44.03,10.46,12.86,21.2,29.18571429,23.29,38.72571429,20.79,39.56666667,8.30E+00,756.7333333,65.33333333,5.666666667,40,2.07E+00
300,0,22.29,38.29,22.26,35.43,23.96333333,35.46666667,22.39,34.79,20.7,43.9,10.53333333,10.8,21.2,29.08,23.39,38.554,20.79,39.43333333,8.35E+00,756.8,64.5,5.5,40,1.95E+00
280,0,22.35666667,38.29,22.39,35.46666667,24.23,35.59,22.5,34.79,20.7,43.82666667,10.69666667,8.193333333,21.2,29,23.39,38.44285714,20.79,39.5,8.40E+00,756.8666667,63.66666667,5.333333333,40,1.83E+00
280,0,22.39,37.93,22.39,35.4,24.43,35.72333333,22.5,34.79,20.7,43.76,11.22333333,7.533333333,21.236,28.934,23.456,38.378,20.79,39.29666667,8.45E+00,756.9333333,62.83333333,5.166666667,40,1.72E+00
320,0,22.39,37.86333333,22.35666667,35.29,24.86,36.13333333,22.5,34.7,20.7,43.6175,10.96333333,9.626666667,21.29,28.93714286,23.5,38.26428571,20.79,38.96333333,8.50E+00,757,62,5,40,1.60E+00
360,0,22.39,37.79,22.29,35.29,25.1725,36.675,22.5,34.7,20.7,43.59,10.69,10.16666667,21.25625,28.77,23.5,38.09,20.79,38.82666667,8.50E+00,757,61.66666667,5,40,1.52E+00
210,0,22.39,37.79,22.23,35.2,25.43,36.9,22.5,34.7,20.7,43.46666667,10.72666667,7.896666667,21.29,28.7,23.55714286,37.99857143,20.79,38.96666667,8.50E+00,757,61.33333333,5,40,1.43E+00
90,0,22.42666667,39.1,22.29,35.46,25.63333333,36.9,22.5,34.7,20.76,43.4,10.86,6.23,21.29,28.62857143,23.6,37.86,20.79,39,8.50E+00,757,61,5,40,1.35E+00
100,0,22.5,38.82666667,22.29,35.79,25.7,36.69333333,22.5,34.7,20.7,43.5,11,5.6,21.33,28.6,23.6,37.7,20.79,38.66666667,8.50E+00,757,60.66666667,5,40,1.27E+00
90,0,22.5,39.09333333,22.29,35.79,25.56666667,36.33333333,22.5,34.83333333,20.7,43.5,11.19,4.963333333,21.39,28.54285714,23.6,37.59,20.79,38.65666667,8.50E+00,757,60.33333333,5,40,1.18E+00
90,0,22.5,38.5,22.2,35.56,25.42666667,36.12666667,22.5,35,20.7,43.5,11.13,3.696666667,21.39,28.558,23.68571429,37.57714286,20.79,38.59666667,8.50E+00,757,60,5,40,1.10E+00
100,0,22.53333333,37.93,22.175,35.375,25.35666667,35.86333333,22.5,34.93333333,20.7,43.43333333,11.05714286,3.982857143,21.39,28.79,23.7,37.418,20.79,38.33333333,8.65E+00,757,59,4.833333333,40,9.83E-01
100,0,22.53333333,37.59666667,22.03333333,35.06666667,25.23,35.79,22.5,34.76,20.7,43.29,10.58,6.616,21.39,28.92666667,23.7,37.29,20.79,38.06666667,8.80E+00,757,58,4.666666667,40,8.67E-01
100,10,22.5,37.36333333,21.89,35,25.2,35.66333333,22.5,34.62666667,20.7,43.23,10.32571429,7.582857143,21.46333333,29.13333333,23.7,37.29,20.745,37.645,8.95E+00,757,57,4.5,40,7.50E-01
130,0,22.5,37.1175,21.89,34.93333333,25.13333333,35.53,22.5,34.46666667,20.7,43.02666667,10.77,6.574,21.42666667,29.16333333,23.75142857,37.21285714,20.79,37.45666667,9.10E+00,757,56,4.333333333,40,6.33E-01
260,0,22.56666667,37.19333333,21.89,34.82666667,25.06666667,35.46666667,22.56666667,34.32666667,20.7,42.82666667,10.85571429,5.08,21.5,29.29,23.79,37.178,20.79,37.93,9.25E+00,757,55,4.166666667,40,5.17E-01
110,0,22.7,38.06,21.96333333,35.43333333,24.92666667,35.19333333,22.53333333,34.26,20.79,42.59,11.176,3.614,21.63333333,29.32333333,23.79,37.06428571,20.79,38.23,9.40E+00,757,54,4,40,4.00E-01
110,0,22.76,38.33333333,21.89,36.36333333,24.79,34.86333333,22.6,34.2,20.79,42.59,11.32571429,1.597142857,21.7,29.32333333,23.89,37,20.79,38.43,9.60E+00,757,52.83333333,4.333333333,40,3.00E-01
110,0,22.79,38.66333333,21.89,36.15666667,24.73,34.79,22.6,34.06,20.79,42.7,11.07,2.19,21.7,29.16666667,23.89,36.98571429,20.79,38.53,9.80E+00,757,51.66666667,4.666666667,40,2.00E-01
110,0,22.79,38.59,21.89,36.09,24.6,34.62666667,22.6,33.975,20.79,42.7,10.68428571,4.198571429,21.76,29.29333333,23.89,36.878,20.79,38.59,1.00E+01,757,50.5,5,40,1.00E-01
110,10,22.82333333,38.5,21.89,36.09,24.53333333,34.76,22.6,33.82666667,20.79,42.7,10.758,5.36,21.79,29.7,23.92142857,36.79,20.79,38.5,1.02E+01,757,49.33333333,5.333333333,40,0.00E+00
110,0,22.82333333,38.36,21.79,35.86333333,24.46333333,34.76,22.5,33.76,20.79,42.62666667,11.02285714,3.224285714,21.79,29.56666667,23.934,36.754,20.73,38.56,1.04E+01,757,48.16666667,5.666666667,40,-1.00E-01
110,0,22.82333333,38.06,21.79,35.79,24.39,34.7,22.5,33.7,20.79,42.56,10.756,2.5,21.89,29.5,23.96857143,36.62428571,20.73,38.59,1.06E+01,757,47,6,40,-2.00E-01
110,0,22.89,37.86,21.79,35.66333333,24.35666667,34.62666667,22.5,33.66333333,20.79,42.5,10.62428571,1.814285714,21.82333333,29.63333333,24,36.45,20.79,38.53,1.03E+01,757.05,48,6,40,-2.00E-01
80,0,22.89,37.52666667,21.73,35.46333333,24.29,34.56666667,22.5,33.52571429,20.79,42.745,10.42666667,1.033333333,21.89,29.714,24,36.4,20.76,38.33333333,1.01E+01,757.1,49,6,40,-2.00E-01
90,0,22.89,37.13333333,21.7,35.29,24.245,34.45,22.5,33.5,20.79,42.66333333,10.52666667,1,21.934,29.456,24,36.52666667,20.76,38.13333333,9.80E+00,757.15,50,6,40,-2.00E-01
80,0,23,36.83333333,21.7,35.23,24.2,34.32666667,22.54285714,33.39857143,20.79,42.53,10.8,1,22.0625,29.13125,24,36.26666667,20.79,38.32666667,9.53E+00,757.2,51,6,40,-2.00E-01
80,0,23,36.62666667,21.7,34.93,24.2,34.4,22.52,33.272,20.79,42.26,10.89,1,22.15714286,28.52285714,24,35.79666667,20.79,38.32666667,9.27E+00,757.25,52,6,40,-2.00E-01
70,10,23,36.36333333,21.7,34.65666667,24.1,34.36333333,22.6,33.2,20.79,42.12666667,10.96333333,1,22.2,28.078,24,35.39,20.79,38.29,9.00E+00,757.3,53,6,40,-2.00E-01
80,0,23.06666667,36.23,21.66666667,34.5,24.1,34.15666667,22.6,33.09,20.79,41.86333333,10.695,1,22.2,27.69714286,23.89,35.02666667,20.79,38.36333333,8.97E+00,757.3,52.66666667,6.333333333,40,-3.00E-01
80,0,23,35.96666667,21.53333333,34.5,24,33.9,22.6,33.07714286,20.79,41.73,9.963333333,1,22.2,27.39,23.89,34.76666667,20.76,38.5,8.93E+00,757.3,52.33333333,6.666666667,40,-4.00E-01
70,0,23,35.76666667,21.5,34.3,24,33.9,22.58,33,20.79,41.43,9.83,1,22.2,27.23857143,23.89,34.46666667,20.7,38.43333333,8.90E+00,757.3,52,7,40,-5.00E-01
60,0,23,35.66333333,21.46333333,34.2,23.89,33.72333333,22.5,32.92857143,20.79,41.23,9.5,1,22.18,27.058,23.89,34.32666667,20.79,38.4,8.87E+00,757.3,51.66666667,7.333333333,40,-6.00E-01
60,0,23,35.53,21.39,34.06666667,23.89,33.59,22.5,32.9,20.89,41.13333333,9.36,1,22.17142857,26.79285714,23.89,34.02666667,20.73,38.4,8.83E+00,757.3,51.33333333,7.666666667,40,-7.00E-01
60,0,23,35.4,21.29,33.93,23.85666667,33.43,22.5,32.83714286,20.89,40.93333333,9.39,1,22.2,26.5,23.89,33.76666667,20.79,38.32666667,8.80E+00,757.3,51,8,40,-8.00E-01
80,0,23,35.16333333,21.29,33.65666667,23.73,33.29,22.5,32.772,20.92666667,40.66333333,9.39,1,22.17142857,26.29714286,23.79,33.43,20.73,38.36333333,8.67E+00,757.35,50.66666667,7.833333333,40,-1.03E+00
80,0,23,35.03,21.29,33.5,23.7,33.29,22.5,32.7,21,40.46333333,9.39,1,22.2,26.12,23.79,33.23,20.73,38.29,8.53E+00,757.4,50.33333333,7.666666667,40,-1.27E+00
80,10,23,34.96666667,21.29,33.5,23.7,33.23,22.5,32.59,21.1,40.26,9.33,1,22.2,25.96857143,23.79,33.06,20.79,38.29,8.40E+00,757.45,50,7.5,40,-1.50E+00
70,0,23,34.76666667,21.2,33.4,23.7,33.16333333,22.5,32.53857143,21.16666667,40.06666667,9.233333333,1,22.2,25.79,23.79,32.93333333,20.79,38.29,8.27E+00,757.5,49.66666667,7.333333333,40,-1.73E+00
80,0,23,34.63333333,21.2,33.4,23.63333333,32.96333333,22.5,32.48,21.2,39.86333333,9.033333333,1,22.11428571,25.59857143,23.79,32.66333333,20.73,38.2,8.13E+00,757.55,49.33333333,7.166666667,40,-1.97E+00
80,0,23,34.43333333,21.1,33.29,23.6,32.9,22.5,32.4,21.26,39.73,8.89,1,22.1,25.414,23.79,32.53,20.79,38.2,8.00E+00,757.6,49,7,40,-2.20E+00
190,0,23,34.2,21.03333333,33.15666667,23.6,32.82666667,22.5,32.356,21.2,39.46666667,8.696666667,1,22.1,25.26428571,23.79,32.26,20.73,37.76333333,8.08E+00,757.6333333,48.66666667,7.333333333,40,-2.22E+00
580,0,22.92666667,34.06666667,20.96333333,33.09,23.6,32.82666667,22.5,32.23857143,21.2,39.32666667,8.3,1,22.1,25.2,23.73,32.12666667,20.73,37.09666667,8.17E+00,757.6666667,48.33333333,7.666666667,40,-2.23E+00
480,0,23,36.03,20.96333333,33.55666667,23.6,32.76666667,22.5,32.12666667,21.2,39.26,8.226666667,1.333333333,22.08571429,25.14285714,23.7,32.26666667,20.79,36.6,8.25E+00,757.7,48,8,40,-2.25E+00
200,10,23,38.89666667,21,36.39333333,23.6,32.82666667,22.46857143,32.22714286,21.2,39.2225,8.16,2.196666667,22,25.12,23.7675,32.5925,20.73,36.19333333,8.33E+00,757.7333333,47.66666667,8.333333333,40,-2.27E+00
120,0,23.03333333,40.16666667,21,39.19333333,23.6,32.9975,22.5,32.5,21.2,39.49,8.1,2.996666667,22,25.2,23.79,32.73,20.7,35.66,8.42E+00,757.7666667,47.33333333,8.666666667,40,-2.28E+00
120,0,23.1,39.16666667,21,40.19333333,23.6,33.16333333,22.5,32.5,21.2,39.89,8,1,21.956,25.16,23.79,32.93333333,20.7,35.19333333,8.50E+00,757.8,47,9,40,-2.30E+00
140,0,23.1,39.69333333,20.92666667,39.8,23.6,33.4,22.42142857,32.47142857,21.2,40.16333333,8,1.4,21.89,25.1,23.79,33.06,20.76,34.76666667,8.13E+00,757.8666667,49.5,8.5,40,-2.00E+00
110,0,23.1,39.43333333,20.89,39.16,23.6,33.52666667,22.434,32.5,21.66333333,66.16666667,7.866666667,3.733333333,21.89,25.16,23.85666667,33.29,20.7,34.56,7.77E+00,757.9333333,52,8,40,-1.70E+00
110,0,23.1,38.96,20.82333333,38.63333333,23.66666667,33.79,22.39,32.56428571,21.73,67.1,7.396666667,5.73,21.89,25.2,23.85666667,33.43,20.7,34.36333333,7.40E+00,758,54.5,7.5,40,-1.40E+00
120,0,23.03333333,38.5,20.745,38.395,23.6,33.79,22.39,32.5,21.8,70.43333333,6.93,6.93,21.83,25.374,23.89,33.62666667,20.7,34.23,7.03E+00,758.0666667,57,7,40,-1.10E+00
100,10,23,38.02666667,20.7,38.36333333,23.7,33.9,22.39,32.41428571,22,72.62666667,6.396666667,8.833333333,21.80428571,25.55714286,23.89,33.76,20.7,33.918,6.67E+00,758.1333333,59.5,6.5,40,-8.00E-01
120,0,23,37.76666667,20.63333333,38.09666667,23.7,33.9,22.35,32.334,21.85666667,69.39333333,5.996666667,10.09333333,21.76,25.63333333,23.89,33.93333333,20.63333333,33.73,6.30E+00,758.2,62,6,40,-5.00E-01
120,0,23,37.43,20.56666667,37.86333333,23.66666667,33.86333333,22.39,32.22571429,21.73,66.06,5.763333333,9.793333333,21.7,25.7,23.96333333,34,20.6,33.59,6.08E+00,758.25,63,5.666666667,40,-5.00E-01
120,0,23,37.1725,20.5,37.73,23.6,33.73,22.29,32.09,21.6,61.86,5.563333333,10.4,21.7,25.7,24,34,20.6,33.53,5.87E+00,758.3,64,5.333333333,40,-5.00E-01
110,0,22.92666667,36.93333333,20.46333333,37.66333333,23.6,33.73,22.29,32.05142857,21.6,59.4,5.33,11.59333333,21.7,25.79,24,34,20.6,33.4,5.65E+00,758.35,65,5,40,-5.00E-01
110,0,22.89,36.76,20.39,37.59,23.6,33.73,22.272,32.014,21.46333333,57.22666667,5.123333333,12.26,21.61428571,25.71285714,24.1,34.09,20.6,33.32666667,5.43E+00,758.4,66,4.666666667,40,-5.00E-01
110,0,22.89,36.62666667,20.29,37.59,23.6,33.7,22.26428571,31.89,21.39,55.96666667,4.933333333,13.29666667,21.6,25.796,24.1,34.09,20.6,33.2,5.22E+00,758.45,67,4.333333333,40,-5.00E-01
100,0,22.89,36.53,20.29,37.66333333,23.6,33.7,22.236,32,21.39,54.59333333,4.8,14.02333333,21.6,26.1,24.1,34.3,20.6,33,5.00E+00,758.5,68,4,40,-5.00E-01
110,0,22.82333333,36.46333333,20.2,37.59,23.6,33.7,22.23857143,31.89142857,21.39,54.06666667,4.626666667,15.02666667,21.6,26.434,24.16666667,34.63333333,20.53333333,33.15666667,4.90E+00,758.6,68.33333333,4,40,-5.33E-01
60,10,22.79,36.29,20.2,37.72333333,23.6,33.76,22.2,31.79,21.29,53.83333333,4.366666667,15.69333333,21.6,26.69428571,24.2,34.93333333,20.53333333,33.36333333,4.80E+00,758.7,68.66666667,4,40,-5.67E-01
70,0,22.79,36.29,20.1,37.89,23.63333333,33.93333333,22.2,31.79,21.29,53.62666667,3.93,18,21.6,26.93,24.2,35.13333333,20.56666667,33.53,4.70E+00,758.8,69,4,40,-6.00E-01
60,0,22.76,36.43333333,20.1,38.16333333,23.63333333,34,22.2,31.79,21.29,53.36333333,3.656666667,20.66666667,21.6,27.46857143,24.23,35.46333333,20.5,33.72333333,4.60E+00,758.9,69.33333333,4,40,-6.33E-01
70,0,22.7,36.63333333,19.96333333,38.09,23.6,34.03,22.2,31.79,21.2225,52.9975,3.45,23.745,21.6,27.934,24.29,35.66333333,20.53333333,34.06666667,4.50E+00,759,69.66666667,4,40,-6.67E-01
90,10,22.66666667,36.6,19.89,38.09,23.6,34.09,22.16,31.81,21.2,52.62666667,3.26,25.16666667,21.65714286,28.26714286,24.29,35.845,20.6,34.4,4.40E+00,759.1,70,4,40,-7.00E-01
60,0,22.6,36.32666667,19.85666667,38.06,23.6,34.245,22.17142857,31.81857143,21.2,52.33333333,3.066666667,25.56,21.68,28.5,24.29,36.06666667,20.53333333,34.73,4.12E+00,759.1,71.5,3.666666667,40,-7.00E-01
60,0,22.6,36.29,19.79,38,23.6,34.4,22.1,31.89,21.2,52.06666667,2.863333333,27.23333333,21.6,28.52857143,24.29,36.26,20.6,34.93,3.83E+00,759.1,73,3.333333333,40,-7.00E-01
60,0,22.6,36.29,19.76,38.16333333,23.6,34.4,22.1,31.89,21.2,51.63333333,2.656666667,27.69333333,21.6,28.79,24.29,36.95666667,20.56666667,35.23,3.55E+00,759.1,74.5,3,40,-7.00E-01
